Nome da Instância;Número de Clientes;Capacidade;Distância;Tempo de Serviço;CK WT;Tempo de Execucao CK_WT (s);RCL;Tempo de Execucao RCL (s)
CMT1;50;160;-1,00;-1,00;584,64;0,0082007;580,09;0,0634100
CMT2;75;140;-1,00;-1,00;914,27;0,0270973;889,44;0,1088635
CMT3;100;200;-1,00;-1,00;877,93;0,0668476;890,85;0,3977958
CMT4;150;200;-1,00;-1,00;1095,38;0,2940713;1117,46;1,3902562
CMT5;199;200;-1,00;-1,00;1425,89;0,7558478;1401,95;1,8979555
CMT6;50;160;200,00;10,00;615,47;0,0072913;606,54;0,0452968
CMT7;75;140;160,00;10,00;997,39;0,0258314;1018,74;0,0792974
CMT8;100;200;230,00;10,00;939,30;0,0670384;957,16;0,2188447
CMT9;150;200;200,00;10,00;1260,29;0,3197666;1235,22;1,0034444
CMT10;199;200;200,00;10,00;1555,42;0,7301850;1542,29;2,5788587
CMT11;120;200;-1,00;-1,00;1075,10;0,1508750;1090,56;0,3257307
CMT12;100;200;-1,00;-1,00;838,87;0,0624230;828,77;0,2850089
CMT13;120;200;720,00;50,00;1580,98;0,1186167;1590,55;0,4980363
CMT14;100;200;1040,00;90,00;872,94;0,0646743;897,13;0,3102414
